I want to go learn Jujutsu.,combat sport,
I want to go smell the roses.,flower,
I want to learn the banjo.,musical instrument,
I want to buy a coffin for my dead aunt,death,
I want anything to distract me from my divorce,divorce,
I want to participate in the annual flower dance ceremony,flower,ritual
I want to buy computer parts for cheap.,electronic,
I want to buy a lot of smelly stuff and then bring it home in my luggage.,smelly luggage,
I want to go to the gym. Everyday.,weight lifting,
I want to eat at the same restaurant that Pierre Trudeau ate at in 1987.,world leader,
I want to catch a Nascar race! The thrill of the starting flag and all...,flag,
I'd love to try one of those pedicures with the fish that eat the skin off your feet.,fish,
My daughter has been dying to get one of those digital perms... her hair is simply unmanageable.,hairy relative,
I've always been fascinated by the art of capoeira.,combat sport,
I'd love to try street food but I'm worried about catching food-borne illness...,bacteria,
Yo-Yo Ma is giving his last concert on the evening of the 22nd... it would be great to see him perform.,musician,
We can't go to the museum the mall or the splash park because my kids will start arguing again.,family argument,
I want to ride the ultimate rollercoaster: MEDUSA'S REVENGE.,mythological creature,
I'm on a mission to try all the limited edition Oreo flavours available abroad.,snack food,
I heard you have to PAY for public washrooms there... I would never!,washroom,
I wish to attend the most luxurious resort at the famous 8972 intersection,holiday,8972
Wall Street seems very appealing at the moment. ,stock market,
I heard the produce is lovely this time of year a trip to the market would be divine.,vegetable,
I'm trying to get awat from the cold so the most important thing is being outside in the sun and heat!,heat,
I want to visit all 17 seventh-century monasteries on the mountain.,17,
